No,NAMA JURNAL,KLUSTER,UNIT PENGELOLA,Link OJS 3.5,STATUS OJS 3.5,CATATAN MIGRASI,STATUS AKREDITASI,MASA BERLAKU SK AKREDITASI,Article Processing Charge (APC),Tautan informasi APC,TANGGAL EXPIRED,TERAKHIR LAPOR,JUMLAH ARTIKEL TERBIT PER ISSUE,JUMLAH ARTIKEL TERBIT PER TAHUN,PERFORMA,TIMELINESS,ISSUE,JADWAL TERBITAN,JADWAL TERBITAN 1,JADWAL TERBITAN 2,JADWAL TERBITAN 3,JADWAL TERBITAN 4,ISSN,LINK GARUDA,LINK DOAJ,Nomor VA,Nama Pengelola,Email,BEREPUTASI,LINK SINTA,E-ISSN,P-ISSN,Catatan Pemisahan ISSN,Cover URL,Scope,Cover URL (Draft),Scope (Draft),Status Draft Profil,Catatan Penolakan Draft
80,Indonesian Journal of Adult and Community Education,EDUCATION,Prodi Penmas FIP,https://ejournal-education.upi.edu/ijace,Belum migrasi,,SINTA 4,Volume 8 Nomor 2 Tahun 2026,,,2026,,4-8,12,Belum ada artikel tahun 2026.,,2,"Agustus, Desember",Agustus,Desember,,,E-ISSN: 2686-6153; P-ISSN: 2776-4583,https://garuda.kemdiktisaintek.go.id/journal/view/21402,,9881954326508307,"Ade Romi Rosmia, M.Pd",ijace@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14901,2686-6153,2776-4583,,https://drive.google.com/thumbnail?id=1_FETXBef4XTDVY-lNlTecvOX9wM0SoLD&sz=w400,"Indonesian Journal of Adult and Community Education (IJACE) is an open access and peer-reviewed journal, published by Department Community Education, Faculty of Education Universitas Pendidikan Indonesia. This Journal collaborative with Indonesian Community Education Association (APENMASI) which is publishes research…",,,,
81,FRANCISOLA,LANGUAGE,Prodi Pendidikan Bahasa Perancis,https://ejournal-language.upi.edu/Francisola,Belum migrasi,domain baru menerbitkan volume 10 issue 2,SINTA 4,Volume 8 Nomor 2 Tahun 2023,,,2023,,6,12,Tidak ada Artikel 2026,TERLAMBAT,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2527-5100; P-ISSN: 2527-5097,https://garuda.kemdiktisaintek.go.id/journal/view/4826,https://doaj.org/toc/ae41a04df233479082a928196a6decd4,,"Ariessa Racmadhany, M.Pd",francisola@upi.edu,,,2527-5100,2527-5097,,Cek manual,"From June 1, 2026, FRANCISOLA is migrating from OJS 2 to OJS 3.5. All manuscript submissions will be accepted only through the new website at: https://ejournal-language.upi.edu/FrancisolaManuscripts will no longer be accepted through this website after this date. Migration official statement can be accessed on the…",,,,
82,Edulib: Journal of Library and Information Science,EDUCATION,Prodi Perpustakaan dan Sains Informasi,https://ejournal-education.upi.edu/edulib,Belum migrasi,domain baru menerbitkan volume 1 issue 1,SINTA 4,Volume 12 Nomor 1 Tahun 2022 sampai Volume 16 Nomor 2 Tahun 2026,"Rp 500,000  (penulis Indonesia )  USD 30 ( penulis internasional)",https://ejournal.upi.edu/index.php/edulib/about/editorialPolicies#custom-2,2026,,9-10,19,Sudah terbit edisi Mei 2026 dengan jumlah artikel 10 November 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Mei, November",Mei,November,,,E-ISSN: 2528-2182; P-ISSN: 2089-6549,https://garuda.kemdiktisaintek.go.id/journal/view/7997,https://doaj.org/toc/563e24c864fe4c6bb0bee1d50dc8dd96,9881954326508306,"Lutfi Khoerunnisa, M.I.Kom",jurnaledulib@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3590,2528-2182,2089-6549,,https://drive.google.com/thumbnail?id=1pN6AO8dd_8cs-wMdEJ5aNcAJ0rYFmKM-&sz=w400,"EDULIB: Journal of Library and Information Science is a peer-reviewed journal dedicated to promoting a principled approach to research on library and information science concerns by encouraging inquiry into the relationship between theoretical and practical studies. The journal provides a scholarly platform for academics, researchers, practitioners, and students in the field of library and information science to disseminate empirical research, theoretical studies, and practical innovations relevant to institutional information management and librarianship. The journal's scope covers institutional management of information; information and libraries; libraries and communities in the 3.0 era; libraries in all areas of education (formal, non-formal, and informal); entrepreneurship in information services; social, child, and youth librarianship; curriculum and learning in libraries; information literacy in all aspects of life; the information society; digital archives; and ICT in libraries.",,,,
83,EDUFORTECH,TECH,,https://ejournal-tech.upi.edu/edufortech,Belum migrasi,,SINTA 4,hingga Vol 13 No.1 (2028),,,2028,,5,10,Sudah terbit edisi Maret 2026 dengan jumlah 2,TEPAT WAKTU,2,"Maret, September",Maret,September,,,E-ISSN: 2541-4593; P-ISSN: 2776-4761,https://garuda.kemdiktisaintek.go.id/journal/view/11282,,9881954326508344,"Dr. Mustika Nuramalia Handayani, S.T.P., M.Pd.",agroindustri@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/8767,2541-4593,2776-4761,,https://drive.google.com/thumbnail?id=1tgvczDrGTGV4nGKebccq9C78vvJNWxh0&sz=w400,"E-ISSN : 2541-4593 dan P-ISSN : 2776-4761 Jurnal EDUFORTECH merupakan sarana pengembangan dan publikasi karya ilmiah bagi para peneliti, dosen dan praktisi di bidang teknologi pengolahan hasil pertanian, dan pendidikan teknologi agroindustri.EDUFORTECH diterbitkan oleh Program Studi Pendidikan Teknologi Agroindustri…",,,,
84,Edsence: Jurnal Pendidikan Multimedia,CIBIRU,,https://ejournal-cibiru.upi.edu/edsence,Belum migrasi,domain baru menerbitkan volume 6 issue 2 dan volume 7 issue 1,SINTA 4,sampai Volume 9 Nomor 2 Tahun 2027,,,2027,,7-8,15,Sudah terbit edisi Juni 2026 dengan jumlah artikel 7 Desember 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2685-2535; P-ISSN: 2685-2489,https://garuda.kemdiktisaintek.go.id/journal/view/15647,https://doaj.org/toc/8b84f1a639e84e5e81eba0232e7c6835,9881954326508334,"Nurhidayat ulloh, S.Pd.,M.T.",info.edsence@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/8765,2685-2535,2685-2489,,Cek manual,Fast traslate Icon translate Fast traslate Icon translate Fast traslate Icon translate The Jurnal Pendidikan Multimedia (Edsence) is a journal intended as a communication forum for practitioners in the field of Multimedia expertise and other scientists from various disciplines.The Jurnal Pendidikan Multimedia…,,,,
85,Early Childhood Education and Parenting (ECEPA),EDUCATION,,https://ejournal-education.upi.edu/ecepa,Sudah migrasi,,SINTA 4,berlaku sampai volume 5 nomor 2 tahun 2028,"Rp 500,000 (Indonesian authors)per article  50 USD (International authors)per article",https://ejournal.upi.edu/index.php/ECEPA/about/editorialPolicies#custom-5,2028,,5,10,Edisi Juli 2026 belum terbit,TEPAT WAKTU,2,"Januari, Juli",Januari,Juli,,,E-ISSN: 3046-451X,https://garuda.kemdiktisaintek.go.id/journal/view/40235,,9881954326508311,"Yeni Rachmawati, Ph.D",ecepa@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/16324,3046-451X,,,https://drive.google.com/thumbnail?id=10y0Pj0oiA76FeQJaQp5NqTHMWyc5oQ1l&sz=w400,"Early Childhood Education and Parenting (ECEPA) is a peer-reviewed journal dedicated to promoting research in the fields of early childhood education, parenting, and ethnoparenting, with a particular focus on local wisdom and culturally responsive issues. The journal provides a scholarly platform for lecturers, researchers, teachers, and students at advanced stages of their research to disseminate theoretical articles, empirical studies, case studies, and systematic literature reviews in the field of early childhood education and parenting studies. The journal's scope encompasses ethnoparenting and ethnopedagogy; learning strategies, models, and media in early childhood education; early childhood education from an Islamic perspective; neuroscience in early childhood development; and child rights and family education.",,,,
86,ASEAN Journal of Sport for Development and Peace,SPS,Prodi Pendidikan Olahraga,https://ejournal-sps.upi.edu/ajsdp/submissions,Belum migrasi,,SINTA 4,Volume 7 Nomor 2 Tahun 2027,Article Submission: : 0.00 (IDR) or FREE Article Publication: 0.00 (IDR) or FREE,https://ejournal.upi.edu/index.php/ajsdp/about/editorialPolicies#custom-0,2027,,7,7,Tidak ada Artikel 2026,PUNYA HUTANG TERBITAN,2,"Januari, Juli",Januari,Juli,,,E-ISSN: 2807-1638; P-ISSN: 2807-1611,https://garuda.kemdiktisaintek.go.id/journal/view/28907,,,ASEAN Journal of Sport for Development and Peace,ajsdp@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/15582,2807-1638,2807-1611,,https://drive.google.com/thumbnail?id=1vec28cP0yTqAYUOjMdW2A9WanlW0BSdu&sz=w400,"ASEAN Journal of Sport for Development and Peace (AJSDP) is a journal that aims to promote Sport for Development and Peace (S4DP), which is one of the issues raised by the United Nations. This journal will not only publish about the development of sport but also the development through sport.AJSDP publishes two issues…",,,,
87,Artikulasi: Jurnal Pendidikan Bahasa dan Sastra Indonesia,LANGUAGE,,https://ejournal-language.upi.edu/ArtikulasiJPBSI,Belum migrasi,,SINTA 4,Akreditasi Baru Peringkat 4 mulai Volume 3 Nomor 2 Tahun 2023 sampai Volume 8 Nomor 1 Tahun 2028,,,2023,,10,20,Sudah terbit edisi April 2026 dengan jumlah artikel 10 Oktober 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2721-480X; P-ISSN: 2615-7241,https://garuda.kemdiktisaintek.go.id/journal/view/35695,,,"Ahmad Fuadin, M.Pd.",artikulasi_fpbs@upi.edu,,,2721-480X,2615-7241,,https://drive.google.com/thumbnail?id=1ABowUVNu7k3Ek00DOl4TLeaMKHm947PT&sz=w400,"Jurnal @Artikulasi Pendidikan Bahasa dan Sastra Indonesia (p-ISSN: 1412-4548 e-ISSN: 2776-5911) adalah jurnal berkala ilmiah yang diterbitkan Progran Studi Pendidikan Bahasa dan Sastra Indonesia, Fakultas Pendidikan Bahasa dan Sastra Indonesia, Universitas Pendidikan Indonesia. Jurnal ini terbit pertama kali pada Mei…",,,,
88,Allemania,LANGUAGE,Prodi Pendidikan Bahasa Jerman,http://ejournal-language.upi.edu/Allemania,Belum migrasi,,SINTA 4,mulai Volume 13 Nomor 1 Tahun 2023 sampai Volume 17 Nomor 2 Tahun 2027,Gratis,https://ejournal.upi.edu/index.php/allemania/about/editorialPolicies#custom-6,2027,,6,12,Sudah terbit edisi Juni 2026 dengan jumlah artikel 6 Desember 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 3063-5381; P-ISSN: 2088-7582,https://garuda.kemdiktisaintek.go.id/journal/view/4832,,,Dani Hendra,jp_jerman@upi.edu,,,3063-5381,2088-7582,,Cek manual,"Journal of German Language Education pISSN: 2088-7582eISSN : 3063- 5381 Allemania is a journal of German language education with the registered number p-ISSN 2088-7582 and e-ISSN 3063-5381. It is published by the German Language Education Study Program, Faculty of Languages and Literature Education, Universitas…",,,,
89,TARBAWY: Indonesian Journal of Islamic Education,SOCIAL,Prodi IPAI,https://ejournal-social.upi.edu/tarbawy/submissions,Belum migrasi,,SINTA 5,Mulai Volume 10 Nomor 1 Tahun 2023 sampai Volume 14 Nomor 2 Tahun 2027,"Rp 500,000 ",https://ejournal.upi.edu/index.php/tarbawy/about/editorialPolicies#custom-1,2023,,10,20,Sudah terbit edisi Mei 2026 dengan jumlah artikel 3,TEPAT WAKTU,2,"Mei, November",Mei,November,,,E-ISSN: 2599-2481; P-ISSN: 2580-6181,https://garuda.kemdiktisaintek.go.id/journal/view/23380,,,Cucu Surahman,tarbawy.ipaiupi@gmail.com,,https://sinta.kemdiktisaintek.go.id/journals/profile/6084,2599-2481,2580-6181,,https://drive.google.com/thumbnail?id=11ZyK6Y-ivmlrHp4mFvCbfhCHlW2yfhRb&sz=w400,"TARBAWY: Indonesian Journal of Islamic Education (P-ISSN: 2580-6181 I E-ISSN: 2599-2481) is an open-access and peer-reviewed journal, published by Universitas Pendidikan Indonesia. This journal focuses on Islamic education studies. Topics might be about Islamic educational studies in schools, pesantren (Islamic…",,,,
90,Taklim : Jurnal Pendidikan Agama Islam,SOCIAL,,https://ejournal-social.upi.edu/taklim,Belum migrasi,,SINTA 5,Volume 24 Nomor 2 Tahun 2026,"IDR 300,000 (standard processing and) IDR 500,000  (Fast Track review)",https://ejournal.upi.edu/index.php/taklim/about/editorialPolicies#custom-0,2026,,6,12,Sudah terbit edisi Januari 2026 (OJS 2) sebanyak 2 artikel. DOI belum aktif.,TERLAMBAT,2,"Januari, Juli",Januari,Juli,,,E-ISSN: 2776-026X; P-ISSN: 2337-4276,https://garuda.kemdiktisaintek.go.id/journal/view/22792,,9881954326508361,"Dr. Saepul Anwar, S.Pd., M.Ag.",taklim@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14517,2776-026X,2337-4276,,https://drive.google.com/thumbnail?id=1txzESPv5bUD1bWeUQyfnec-Z6bnDJbGQ&sz=w400,"Taklim: Jurnal Pendidikan Agama Islam (TJPAI) is a peer-reviewed open-access journal dedicated to the dissemination of scientific research and pedagogical insights in many fields of Islamic Education. The journal provides a scholarly platform for academic experts, practitioners, and researchers to disseminate theoretical articles, empirical studies, practice-oriented papers, case studies, and reviews of papers, books, or resources in the field of Islamic Education. The journal's scope covers various specific areas, including the philosophy of Islamic education, Islamic education curriculum development, the implementation of Islamic education in schools, universities, and pesantren (Islamic boarding schools), learning and teaching models in Islamic education, as well as the integration of computers, internet, and multimedia in Islamic education.",,,,
91,SWARA – Jurnal Antologi Pendidikan Musik,ARTS,,https://ejournal-arts.upi.edu/swara,Sudah migrasi,,SINTA 5,Volume 6 Nomor 2 Tahun 2026,"IDR 400,000 for authors from institutions other than Universitas Pendidikan Indonesia (UPI). IDR 300,000 for authors affiliated with Universitas Pendidikan Indonesia (UPI).",https://ejournal-arts.upi.edu/swara/articleprocessingcharge,2026,,6-10,25,Sudah terbit edisi Agustus 2026 sebanyak 10 artikel. DOI aktif sebagian (5 artikel pertama).,TEPAT WAKTU,3,"April, Agustus, Desember",April,Agustus,Desember,,E-ISSN: 2807-2502; P-ISSN: 2807-2677,https://garuda.kemdiktisaintek.go.id/journal/view/5781,,9881954326508351,Uni Tawangsasi,uni.tawangsasi@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14956,2807-2502,2807-2677,,https://drive.google.com/thumbnail?id=17vtC9iBsfx8iG-eU15Ub5MH-s66PmSBJ&sz=w400,"SWARA: Anthology of Music Education is a peer-reviewed journal dedicated to advancing scholarship and innovation in the field of music. The journal provides a scholarly platform for academics, researchers, educators, performers, composers, artists, and practitioners to disseminate original research articles, review papers, theoretical studies, and practice-based research across diverse areas of music. The journal's scope covers music education and pedagogy, music performance, music composition and theory, ethnomusicology and musicology, traditional and contemporary music, music technology and computer music, popular and Western music, music history and cultural studies, music psychology, and interdisciplinary studies in music.",,,,
92,Psikoeduko: Jurnal Psikologi Edukasi dan Konseling,EDUCATION,Prodi Bimbingan dan Konseling,https://ejournal-education.upi.edu/psikoeduko,Belum migrasi,,SINTA 5,Akreditasi Baru Peringkat 5 mulai Volume 3 Nomor 1 Tahun 2023 sampai Volume 7Nomor2 Tahun 2027,,,2027,,2-5,7,Bulan Maret 2026 Belum terbit,TERLAMBAT,2,"Maret, Desember",Maret,Desember,,,E-ISSN: 2776-0804; P-ISSN: 2776-0790,https://garuda.kemdiktisaintek.go.id/journal/view/35132,,9881954326508320,"Ramdani, M.Pd",psikoeduko@upi.edu,,,2776-0804,2776-0790,,https://drive.google.com/thumbnail?id=18quzGMYCksrsX7WZS87a8lfzrqOOGgAf&sz=w400,"Online ISSN: 2776-0804Psikoeduko has achieved accreditation at the SINTA 5 level, as recognized by the national indexing system.The purpose of Psikoeduko is to publish works oriented towards new trends and innovations in practice and understanding of comprehensive guidance and counseling. Psikoeduko : Jurnal Psikologi…",,,,
93,Jurnal Terapan Ilmu Keolahragaan,SPORTS,Prodi Ilmu Keolahragaan,https://ejournal-sports.upi.edu/jtikor,Belum migrasi,domain baru volume 10 issue 2,SINTA 5,Reakreditasi Turun Peringkat dari Peringkat 3 ke Peringkat 5 mulai Volume 9 Nomor 2 Tahun 2024 sampai Volume 14 Nomor 1 Tahun 2029,"Rp  1,000,000",https://ejournal.upi.edu/index.php/JTIKOR/about/submissions#authorFees,2024,,11,22,Sudah terbit edisi Mei 2026 dengan jumlah artikel 11 November 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Mei, November",Mei,November,,,E-ISSN: 2549-6360,https://garuda.kemdiktisaintek.go.id/journal/view/9238,,9881954326508358,"Kuston Sultoni, S.Si., M.Pd., Ph.D.",kuston.sultoni@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/495,2549-6360,,,https://drive.google.com/thumbnail?id=1Sg-fLebrCYh0gWO9x7vdgnjbcp7jBIA2&sz=w400,,,,,
94,Jurnal Tata Kelola Pendidikan (JTKP),EDUCATION,Prodi Administrasi Pendidikan,https://ejournal-education.upi.edu/jtkp,Belum migrasi,domain baru menerbitkan volume 1-7 terbitan baru dimigrasikan karena akan reakreditasi,SINTA 5,Akreditasi Baru Peringkat 5 mulai Volume 4 Nomor 1 Tahun 2022 sampai Volume 8 Nomor 2 Tahun 2026,,,2026,,5-6,11,Sudah terbit edisi April 2026 dengan jumlah artikel 4,TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2746-8909; P-ISSN: 2746-8895,https://garuda.kemdiktisaintek.go.id/journal/view/23267,,9881954326508303,"Dr. Sururi., M.Pd.",jtkp@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14906,2746-8909,2746-8895,,https://drive.google.com/thumbnail?id=1x1PDYOLxlQLvCtW0GgaUOF_O_El4Mli_&sz=w400,"Jurnal Tata Kelola Pendidikan is a peer-reviewed journal dedicated to Educaational Administrasion and Mangement. The journal provides a scholarly platform for academics, teachers, and researchers to disseminate empirical research, methodological innovations, and theoretical perspectives and litelature review in the field of Education science. The journal's scope covers Educational Administration and Management, Educational Ledadership and Policy, and Quality of Education",,,,
95,Jurnal Riset dan Praktik Pendidikan Kimia (JRPPK),SCIENCE,Prodi Pendidikan Kimia,https://ejournal-science.upi.edu/jrppk,Belum migrasi,,SINTA 5,Volume 10 Nomor 2 Tahun 2022 sampai Volume 15 Nomor 1 Tahun 2027,,,2027,,10,20,Sudah terbit edisi April 2026 dengan jumlah artikel 10,TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2528-1178; P-ISSN: 2301-721X,https://garuda.kemdiktisaintek.go.id/journal/view/35226,,9881954326508370,"Qonita Mu'minah, S.Pd.",jrppk@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14229,2528-1178,2301-721X,,Cek manual,"Jurnal “Riset dan Praktik Pendidikan Kimia” adalah jurnal berkala yang terbit 2 kali dalam satu tahun pada bulan April dan Oktober. Jurnal Riset dan Praktik Pendidikan Kimia diterbitkan oleh Program Studi Pendidikan Kimia, Fakultas Pendidikan Matematika dan Ilmu Pengetahuan Alam bekerja sama dengan Masyarakat…",,,,
96,JURNAL PSIKOLOGI INSIGHT,EDUCATION,Prodi Psikologi,https://ejournal-education.upi.edu/jpi,Belum migrasi,,SINTA 5,Volume 6 Nomor 2 Tahun 2022 sampai Volume 11 No 1 Tahun 2027,,,2027,,8,16,Sudah terbit edisi April 2026 dengan jumlah artikel 8,TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2581-0553; P-ISSN: 2599-3208,https://garuda.kemdiktisaintek.go.id/journal/view/26619,,9881954326508302,Ismawati Kosasih,jurnal.insight@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14682,2581-0553,2599-3208,,https://drive.google.com/thumbnail?id=1xj6MAcjoKPIkX8Gl_0LzoDy9kFvcVdud&sz=w400,"The Jurnal Psikologi Insight (JPI) (ISSN: e.2581-0553 p.2599-3208) is an open access and peer-reviewed journal, published by Universitas Pendidikan Indonesia, which is a dissemination from research results from scientists and psychologist in many fields of psychology. JPI is issues 2 times a year (April and October).
This journal is a journal of psychological research from researchers in Indonesia and abroad that includes all kinds of psychology studies such as educational psychology, clinical psychology, social psychology, developmental psychology, industrial and organizational psychology, or other more specific psychological studies.
The editors welcome submissions of papers describing recent theoretical and experimental research related to: (1) Theoretical articles; (2) Empirical studies; (3) Case studies; (4) Literature Review.",,,,
97,Jurnal Pengabdian Isola,SCIENCE,Prodi Pendidikan Kimia dan Kimia,https://ejournal-science.upi.edu/jpi,Belum migrasi,,SINTA 5,Volume 1 Nomor 2 Tahun 2022 sampai Volume 6 No 1 Tahun 2027,,,2027,,7-8,15,Sudah terbit edisi Juni 2026 dengan jumlah artikel 8,TEPAT WAKTU,2,"Juni, November",Juni,November,,,E-ISSN: 2830-7178; P-ISSN: 2830-490X,https://garuda.kemdiktisaintek.go.id/journal/view/35133,,9881954326508369,"Prof. Dr. Nahadi, M.Pd., M.Si.",jpi@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14669,2830-7178,2830-490X,,Cek manual,"Dear Authors, Reviewers, and Readers,We are pleased to announce that Jurnal Pengabdian Isola (JPI) has officially migrated from Open Journal Systems (OJS) 2 to Open Journal Systems (OJS) 3. If you have previously submitted a manuscript through the OJS 2 system that is still under editorial processing, we kindly ask…",,,,
98,Jurnal Lentera Karya Edukasi: Jurnal Pengabdian Kepada Masyarakat,TECH,,https://ejournal-tech.upi.edu/lentera,Belum migrasi,,SINTA 5,10 Nomor 2 Tahun 2029,,,2029,,4-6,16,Sudah terbit (OJS 2): Edisi April 2026 sebanyak 2 artikel. Edisi Agustus 2026 sebanyak 5 artikel. DOI belum aktif.,TEPAT WAKTU,3,"April, Agustus, Desember",April,Agustus,Desember,,E-ISSN: 2776-9720; P-ISSN: 2776-9747,https://garuda.kemdiktisaintek.go.id/journal/view/23327,,,"Prof. Dr. Ir. Asep Yudi Permana, M.Des",jurnal_lentera@gmail.com,,https://sinta.kemdiktisaintek.go.id/journals/profile/15257,2776-9720,2776-9747,,https://drive.google.com/thumbnail?id=15VT1HNJmhMbYLLN9vKfPeiOoiBDYVVdK&sz=w400,,,,,
99,Jurnal Kemaritiman: Indonesian Journal of Maritime,SERANG,Prodi Pendidikan Kelautan dan Perikanan,https://ejournal-serang.upi.edu/ijom,Belum migrasi,,SINTA 5,Volume 3 Nomor 1 Tahun 2022 sampai Volume 7 Nomor 2 Tahun 2026,,,2026,,9-11,20,Bulan Juni 2026 Belum terbit,TERLAMBAT,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2722-4260; P-ISSN: 2722-1946,https://garuda.kemdiktisaintek.go.id/journal/view/20935,,9881954326508324,"Ferry Dwi Cahyadi, S.Pd., M.Sc.",kemaritiman@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14630,2722-4260,2722-1946,,Cek manual,"Jurnal Kemaritiman: Indonesian Journal of Maritime is an open-access, peer-reviewed journal that publishes high-quality research articles covering a wide range of topics in maritime studies. The journal aims to promote interdisciplinary research and innovation in the maritime domain, including but not limited to the…",,,,
100,Jurnal Guru Komputer (JgrKom),SCIENCE,Pendidikan Ilmu Komputer,https://ejournal-science.upi.edu/jgrkom,Belum migrasi,,SINTA 5,Volume 3 Nomor 1 Tahun 2022 sampai Volume 7 Nomor 2 Tahun 2026,,,2026,,3-5,8,Belum ada artikel pada tahun 2026.,TERLAMBAT,2,"Juli, September",Juli,September,,,E-ISSN: 2774-7891,https://garuda.kemdiktisaintek.go.id/journal/view/33621,,9881954326508368,"Prof. Dr. Munir, M.IT.",jgrkomupi@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/13872,2774-7891,,,https://drive.google.com/thumbnail?id=1FiXagpDOaaarDgg8LYgALZNxMAbszMuD&sz=w400,"Jurnal Guru Komputer (JGrKom) (e-ISSN: 2774-7891) is an open-access and peer-reviewed journal, published by the Universitas Pendidikan Indonesia, which is a medium for disseminating research results from scientists and educational practitioners in various fields of pedagogy and technology learning.JGrKom publishes…",,,,
101,Jurnal EurekaMatika,SCIENCE,Prodi Matematika,https://ejournal-science.upi.edu/jem,Sudah migrasi,,SINTA 5,Volume 14 No 1 2026 Akan mengajukan reakreditasi,"Rp 250,000 or Free if there is at least one author from a country other than Indonesia.",https://ejournal.upi.edu/index.php/JEM/about/editorialPolicies#custom-3,2026,,8,16,Bulan Mei 2026 Belum terbit,TERLAMBAT,2,"Mei, November",Mei,November,,,E-ISSN: 2528-4231; P-ISSN: 2776-480X,https://garuda.kemdiktisaintek.go.id/journal/view/23268,,,"Isnie Yusnitha, Ph.D.",eurekamatika@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/13076,2528-4231,2776-480X,,https://drive.google.com/thumbnail?id=1wNilR-TPqEylhGwb-9BoPr7JaVbIFTjy&sz=w400,"🚨 IMPORTANT ANNOUNCEMENT 🚨We would like to inform all authors, reviewers, and readers that the official website of Jurnal EurekaMatika (JEM) has been moved to a new platform:👉 https://ejournal-science.upi.edu/jem/index This transition has been made following the upgrade provided by Universitas Pendidikan Indonesia…",,,,
102,Journal of Logistics and Supply Chain,TECH,,http://ejournal-tech.upi.edu/jlsc,Belum migrasi,,SINTA 5,berlaku sampai 2026,,,2026,,2,,,,2,"April, Oktober",April,Oktober,,,E-ISSN: 2776-4400; P-ISSN: 2776-4397,https://garuda.kemdiktisaintek.go.id/journal/view/23281,,,Aulia Zikri Rahman,jlsc_upi@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/15021,2776-4400,2776-4397,,https://drive.google.com/thumbnail?id=1DjQ8lQk3tgSksoMCp1N1tcKA4iwOipu5&sz=w400,"Welcome to Journal of Logistics and Supply Chain(e-ISSN:2776-4400 p ISSN:2776-4397), short as JLSC, aims to facilitate and promote the inquiry into and dissemination of research results on Logistics field and Supply Chain. Academics and practitioner are welcomed, the journal area of interest are based on the…",,,,
103,Journal of Korean Applied Linguistics,LANGUAGE,Prodi Pendidikan Bahasa Korea,https://ejournal-language.upi.edu/JoKAL,Belum migrasi,,SINTA 5,Volume 6 No 2 2026 Akan mengajukan reakreditasi,,,2026,,5,10,Bulan Maret 2026 Belum terbit,TERLAMBAT,2,"Maret, Oktober",Maret,Oktober,,,E-ISSN: 2776-4494; E-ISSN: 2776-4486,https://garuda.kemdiktisaintek.go.id/journal/view/33618,,9881954326508329,"Risa Triarisanti, S.Pd., M.Pd.",risatriarisanti@upi.edu,,,2776-4494,,,https://drive.google.com/thumbnail?id=1kK4yjrNqcM6ZTFzpA98S0NX_UMk0QCvy&sz=w400,"Journal of Korean Applied Linguistics (p-ISSN 2776-4494; e-ISSN 2776-4486) is an open access peer-refereed journal which is managed by Korean Language Education Study Program, Faculty of Language and Literature Education, and published by Universitas Pendidikan Indonesia. JoKAL welcomes and acknowledges high quality…",,,,
104,Journal of Dance and Dance Education Studies,ARTS,FPSD,https://ejournal-arts.upi.edu/jddes,Belum migrasi,,SINTA 5,Volume 8 Nomor 1 tahun 2028,"Indonesian Authors: IDR 300,000 / accepted article. International Authors: $ 30 / accepted article.",https://ejournal.upi.edu/index.php/JDDES/about/editorialPolicies#custom-1,2028,,6,12,Sudah terbit edisi March 2026 dengan jumlah artikel 6,TEPAT WAKTU,2,"Maret, Oktober",Maret,Oktober,,,E-ISSN: 2776-5326; P-ISSN: 2797-8990,https://garuda.kemdiktisaintek.go.id/journal/view/25975,,,"Dr. Saian Badaruddin, M.Pd",ej_jddes@upi.edu ,,,2776-5326,2797-8990,,https://drive.google.com/thumbnail?id=11HnaMk8DhOxcdt6AjKPaihckRuE_3m5f&sz=w400,"JDDES; Journal of Dance and Dance Education Studies [e-ISSN: 2776-5326 | p-ISSN: 2797-8990] is a journal of dance studies and dance education published by the Dance Education Study Program, FPSD UPI, to disseminate research findings in the fields of dance studies and dance education.The scope of research in education…",,,,
